PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	GlucoseValue	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2016-03-17 09:50:56	2016-03-17 13:48:40	183								
		2016-03-17 09:55:56	2016-03-17 13:53:40	190								
		2016-03-17 10:00:55	2016-03-17 13:58:40	197								
		2016-03-17 10:05:56	2016-03-17 14:03:40	198								
		2016-03-17 10:10:55	2016-03-17 14:08:40	201								
		2016-03-17 10:30:55	2016-03-17 14:28:40	211								
		2016-03-17 10:35:55	2016-03-17 14:33:40	216								
		2016-03-17 10:40:55	2016-03-17 14:38:40	219								
		2016-03-17 10:45:55	2016-03-17 14:43:40	216								
		2016-03-17 10:50:56	2016-03-17 14:48:41	209								
		2016-03-17 10:55:55	2016-03-17 14:53:40	205								
		2016-03-17 11:00:55	2016-03-17 14:58:40	207								
		2016-03-17 11:10:55	2016-03-17 15:08:40	225								
		2016-03-17 11:15:55	2016-03-17 15:13:40	233								
		2016-03-17 11:20:55	2016-03-17 15:18:40	238								
		2016-03-17 11:25:55	2016-03-17 15:23:40	242								
		2016-03-17 11:30:55	2016-03-17 15:28:40	244								
		2016-03-17 11:50:56	2016-03-17 15:48:40	249								
		2016-03-17 11:55:56	2016-03-17 15:53:41	238								
		2016-03-17 12:00:55	2016-03-17 15:58:40	219								
		2016-03-17 12:05:56	2016-03-17 16:03:40	201								
		2016-03-17 12:10:55	2016-03-17 16:08:40	189								
		2016-03-17 12:15:55	2016-03-17 16:13:40	185								
		2016-03-17 12:35:56	2016-03-17 16:33:40	167								
		2016-03-17 12:45:55	2016-03-17 16:43:40	151								
		2016-03-17 12:50:56	2016-03-17 16:48:40	148								
		2016-03-17 13:00:56	2016-03-17 16:58:40	148								
		2016-03-17 13:05:55	2016-03-17 17:03:40	148								
		2016-03-17 13:10:55	2016-03-17 17:08:40	147								
		2016-03-17 13:15:55	2016-03-17 17:13:39	146								
		2016-03-17 13:20:55	2016-03-17 17:18:39	148								
		2016-03-17 13:25:55	2016-03-17 17:23:39	154								
		2016-03-17 13:30:55	2016-03-17 17:28:40	163								
		2016-03-17 13:35:55	2016-03-17 17:33:39	173								
		2016-03-17 13:40:55	2016-03-17 17:38:39	180								
		2016-03-17 13:45:55	2016-03-17 17:43:39	188								
		2016-03-17 13:55:55	2016-03-17 17:53:40	192								
		2016-03-17 14:00:55	2016-03-17 17:58:40	199								
		2016-03-17 14:10:56	2016-03-17 18:08:40	169								
		2016-03-17 14:20:56	2016-03-17 18:18:41	131								
		2016-03-17 14:45:55	2016-03-17 18:43:40	85								
		2016-03-17 14:50:55	2016-03-17 18:48:40	79								
		2016-03-17 14:55:55	2016-03-17 18:53:39	73								
		2016-03-17 15:00:55	2016-03-17 18:58:39	70								
		2016-03-17 15:05:55	2016-03-17 19:03:39	69								
		2016-03-17 15:10:56	2016-03-17 19:08:40	72								
		2016-03-17 15:15:55	2016-03-17 19:13:39	77								
		2016-03-17 15:20:55	2016-03-17 19:18:39	94								
		2016-03-17 15:25:55	2016-03-17 19:23:39	99								
		2016-03-17 15:30:55	2016-03-17 19:28:40	111								
		2016-03-17 15:35:55	2016-03-17 19:33:40	121								
		2016-03-17 15:40:55	2016-03-17 19:38:40	131								
		2016-03-17 15:45:55	2016-03-17 19:43:39	136								
		2016-03-17 15:50:55	2016-03-17 19:48:39	141								
		2016-03-17 15:55:55	2016-03-17 19:53:39	143								
		2016-03-17 16:00:55	2016-03-17 19:58:39	146								
		2016-03-17 16:05:55	2016-03-17 20:03:39	152								
		2016-03-17 16:10:55	2016-03-17 20:08:39	155								
		2016-03-17 16:15:55	2016-03-17 20:13:39	158								
		2016-03-17 16:20:55	2016-03-17 20:18:39	156								
		2016-03-17 16:25:55	2016-03-17 20:23:39	155								
		2016-03-17 16:30:54	2016-03-17 20:28:39	158								
		2016-03-17 16:35:55	2016-03-17 20:33:39	162								
		2016-03-17 16:40:54	2016-03-17 20:38:39	168								
		2016-03-17 16:45:54	2016-03-17 20:43:39	177								
		2016-03-17 16:50:54	2016-03-17 20:48:39	184								
		2016-03-17 16:55:54	2016-03-17 20:53:39	189								
		2016-03-17 17:00:54	2016-03-17 20:58:39	194								
		2016-03-17 17:05:54	2016-03-17 21:03:39	200								
		2016-03-17 17:10:55	2016-03-17 21:08:39	225								
		2016-03-17 17:15:54	2016-03-17 21:13:39	237								
		2016-03-17 17:20:54	2016-03-17 21:18:39	237								
		2016-03-17 17:25:54	2016-03-17 21:23:39	236								
		2016-03-17 17:30:54	2016-03-17 21:28:39	240								
		2016-03-17 17:35:54	2016-03-17 21:33:39	242								
		2016-03-17 17:40:54	2016-03-17 21:38:39	240								
		2016-03-17 17:45:55	2016-03-17 21:43:40	240								
		2016-03-17 17:50:54	2016-03-17 21:48:39	242								
		2016-03-17 17:55:54	2016-03-17 21:53:39	242								
		2016-03-17 18:00:55	2016-03-17 21:58:40	241								
		2016-03-17 18:05:54	2016-03-17 22:03:39	242								
		2016-03-17 18:10:54	2016-03-17 22:08:39	243								
		2016-03-17 18:15:54	2016-03-17 22:13:39	245								
		2016-03-17 18:20:54	2016-03-17 22:18:39	246								
		2016-03-17 18:25:54	2016-03-17 22:23:39	246								
		2016-03-17 18:30:54	2016-03-17 22:28:39	246								
		2016-03-17 18:35:54	2016-03-17 22:33:39	245								
		2016-03-17 18:40:54	2016-03-17 22:38:39	244								
		2016-03-17 18:45:54	2016-03-17 22:43:39	247								
		2016-03-17 18:50:56	2016-03-17 22:48:40	248								
		2016-03-17 18:55:54	2016-03-17 22:53:39	248								
		2016-03-17 19:00:54	2016-03-17 22:58:39	246								
		2016-03-17 19:05:55	2016-03-17 23:03:39	244								
		2016-03-17 19:10:54	2016-03-17 23:08:39	242								
		2016-03-17 19:15:54	2016-03-17 23:13:39	242								
		2016-03-17 19:20:54	2016-03-17 23:18:39	237								
		2016-03-17 19:25:55	2016-03-17 23:23:39	229								
		2016-03-17 19:30:54	2016-03-17 23:28:39	232								
		2016-03-17 19:35:55	2016-03-17 23:33:40	231								
		2016-03-17 19:40:55	2016-03-17 23:38:40	229								
		2016-03-17 19:45:56	2016-03-17 23:43:40	226								
		2016-03-17 19:50:54	2016-03-17 23:48:38	220								
		2016-03-17 19:55:54	2016-03-17 23:53:39	217								
		2016-03-17 20:00:54	2016-03-17 23:58:39	215								
		2016-03-17 20:05:54	2016-03-18 00:03:38	213								
		2016-03-17 20:10:54	2016-03-18 00:08:38	208								
		2016-03-17 20:15:54	2016-03-18 00:13:39	203								
		2016-03-17 20:20:54	2016-03-18 00:18:38	198								
		2016-03-17 20:25:54	2016-03-18 00:23:38	194								
		2016-03-17 20:30:54	2016-03-18 00:28:38	190								
		2016-03-17 20:35:54	2016-03-18 00:33:38	187								
		2016-03-17 20:40:54	2016-03-18 00:38:39	177								
		2016-03-17 20:45:54	2016-03-18 00:43:38	173								
		2016-03-17 20:50:54	2016-03-18 00:48:38	174								
		2016-03-17 20:55:54	2016-03-18 00:53:38	178								
		2016-03-17 21:00:54	2016-03-18 00:58:39	176								
		2016-03-17 21:05:54	2016-03-18 01:03:38	175								
		2016-03-17 21:10:54	2016-03-18 01:08:38	173								
		2016-03-17 21:15:54	2016-03-18 01:13:38	171								
		2016-03-17 21:20:54	2016-03-18 01:18:38	164								
		2016-03-17 21:25:54	2016-03-18 01:23:38	164								
		2016-03-17 21:30:54	2016-03-18 01:28:38	158								
		2016-03-17 21:35:54	2016-03-18 01:33:38	154								
		2016-03-17 21:40:54	2016-03-18 01:38:38	154								
		2016-03-17 21:45:54	2016-03-18 01:43:38	151								
		2016-03-17 21:50:54	2016-03-18 01:48:38	149								
		2016-03-17 21:55:54	2016-03-18 01:53:38	149								
		2016-03-17 22:00:54	2016-03-18 01:58:38	146								
		2016-03-17 22:05:54	2016-03-18 02:03:38	141								
		2016-03-17 22:10:55	2016-03-18 02:08:40	144								
		2016-03-17 22:15:54	2016-03-18 02:13:38	143								
		2016-03-17 22:20:54	2016-03-18 02:18:38	139								
		2016-03-17 22:25:54	2016-03-18 02:23:38	133								
		2016-03-17 22:30:54	2016-03-18 02:28:38	127								
		2016-03-17 22:35:54	2016-03-18 02:33:38	125								
		2016-03-17 22:40:54	2016-03-18 02:38:39	127								
		2016-03-17 22:45:54	2016-03-18 02:43:39	133								
		2016-03-17 22:50:54	2016-03-18 02:48:38	139								
		2016-03-17 22:55:54	2016-03-18 02:53:39	141								
		2016-03-17 23:00:53	2016-03-18 02:58:38	129								
		2016-03-17 23:55:54	2016-03-18 03:53:38	106								
		2016-03-18 00:00:53	2016-03-18 03:58:38	107								
		2016-03-18 00:05:53	2016-03-18 04:03:38	105								
		2016-03-18 00:10:53	2016-03-18 04:08:38	99								
		2016-03-18 00:15:54	2016-03-18 04:13:38	90								
		2016-03-18 02:05:53	2016-03-18 06:03:38	97								
		2016-03-18 02:10:53	2016-03-18 06:08:37	99								
		2016-03-18 02:15:53	2016-03-18 06:13:38	99								
		2016-03-18 02:20:53	2016-03-18 06:18:38	96								
		2016-03-18 02:25:53	2016-03-18 06:23:37	94								
		2016-03-18 02:30:53	2016-03-18 06:28:37	92								
		2016-03-18 02:35:53	2016-03-18 06:33:37	85								
		2016-03-18 02:40:53	2016-03-18 06:38:37	101								
		2016-03-18 02:45:53	2016-03-18 06:43:37	100								
		2016-03-18 02:50:53	2016-03-18 06:48:38	101								
		2016-03-18 02:55:53	2016-03-18 06:53:37	101								
		2016-03-18 03:00:53	2016-03-18 06:58:38	100								
		2016-03-18 03:05:53	2016-03-18 07:03:37	98								
		2016-03-18 03:10:53	2016-03-18 07:08:37	92								
		2016-03-18 03:15:53	2016-03-18 07:13:37	91								
		2016-03-18 03:20:53	2016-03-18 07:18:37	91								
		2016-03-18 03:25:53	2016-03-18 07:23:37	88								
		2016-03-18 03:30:53	2016-03-18 07:28:37	85								
		2016-03-18 03:35:53	2016-03-18 07:33:37	84								
		2016-03-18 03:40:53	2016-03-18 07:38:37	81								
		2016-03-18 03:45:53	2016-03-18 07:43:37	80								
		2016-03-18 03:50:53	2016-03-18 07:48:37	80								
		2016-03-18 03:55:53	2016-03-18 07:53:37	81								
		2016-03-18 04:00:53	2016-03-18 07:58:37	85								
		2016-03-18 04:05:53	2016-03-18 08:03:37	95								
		2016-03-18 04:10:53	2016-03-18 08:08:37	110								
		2016-03-18 04:15:53	2016-03-18 08:13:37	129								
		2016-03-18 04:20:53	2016-03-18 08:18:37	146								
		2016-03-18 04:25:53	2016-03-18 08:23:37	160								
		2016-03-18 04:30:53	2016-03-18 08:28:37	171								
		2016-03-18 04:35:53	2016-03-18 08:33:37	182								
		2016-03-18 04:40:53	2016-03-18 08:38:37	193								
		2016-03-18 04:45:53	2016-03-18 08:43:37	205								
		2016-03-18 04:50:53	2016-03-18 08:48:37	232								
		2016-03-18 04:55:53	2016-03-18 08:53:37	247								
		2016-03-18 05:00:53	2016-03-18 08:58:37	234								
		2016-03-18 07:55:52	2016-03-18 11:53:37	272								
		2016-03-18 08:00:52	2016-03-18 11:58:37	278								
		2016-03-18 08:05:52	2016-03-18 12:03:37	280								
		2016-03-18 08:10:52	2016-03-18 12:08:37	276								
		2016-03-18 08:15:52	2016-03-18 12:13:37	275								
		2016-03-18 08:20:52	2016-03-18 12:18:37	275								
		2016-03-18 08:25:52	2016-03-18 12:23:37	275								
		2016-03-18 08:30:52	2016-03-18 12:28:37	274								
		2016-03-18 08:35:52	2016-03-18 12:33:37	277								
		2016-03-18 08:40:52	2016-03-18 12:38:37	274								
		2016-03-18 08:45:52	2016-03-18 12:43:37	265								
		2016-03-18 08:50:52	2016-03-18 12:48:37	273								
		2016-03-18 08:55:52	2016-03-18 12:53:37	275								
		2016-03-18 09:00:52	2016-03-18 12:58:36	278								
		2016-03-18 09:05:52	2016-03-18 13:03:36	278								
		2016-03-18 09:10:52	2016-03-18 13:08:36	273								
		2016-03-18 09:15:52	2016-03-18 13:13:36	266								
		2016-03-18 09:20:52	2016-03-18 13:18:36	261								
		2016-03-18 09:25:52	2016-03-18 13:23:36	260								
		2016-03-18 09:30:52	2016-03-18 13:28:36	257								
		2016-03-18 09:35:52	2016-03-18 13:33:36	251								
		2016-03-18 09:40:52	2016-03-18 13:38:36	241								
		2016-03-18 09:45:52	2016-03-18 13:43:36	229								
		2016-03-18 09:50:52	2016-03-18 13:48:36	214								
		2016-03-18 09:55:52	2016-03-18 13:53:36	174								
		2016-03-18 10:00:52	2016-03-18 13:58:36	117								
		2016-03-18 10:05:52	2016-03-18 14:03:36	109								
		2016-03-18 10:10:52	2016-03-18 14:08:37	100								
		2016-03-18 10:15:52	2016-03-18 14:13:36	112								
		2016-03-18 10:20:52	2016-03-18 14:18:36	113								
		2016-03-18 10:25:52	2016-03-18 14:23:36	109								
		2016-03-18 10:30:52	2016-03-18 14:28:36	108								
		2016-03-18 10:35:52	2016-03-18 14:33:36	109								
		2016-03-18 10:40:52	2016-03-18 14:38:36	109								
		2016-03-18 10:45:52	2016-03-18 14:43:36	107								
		2016-03-18 10:50:52	2016-03-18 14:48:36	88								
		2016-03-18 10:55:52	2016-03-18 14:53:36	83								
		2016-03-18 11:00:52	2016-03-18 14:58:36	74								
		2016-03-18 11:05:52	2016-03-18 15:03:36	67								
		2016-03-18 11:10:52	2016-03-18 15:08:36	56								
		2016-03-18 11:15:52	2016-03-18 15:13:36	57								
		2016-03-18 11:20:52	2016-03-18 15:18:36	59								
		2016-03-18 11:25:52	2016-03-18 15:23:36	61								
		2016-03-18 11:30:52	2016-03-18 15:28:36	69								
		2016-03-18 11:35:52	2016-03-18 15:33:36	76								
		2016-03-18 11:40:52	2016-03-18 15:38:36	73								
		2016-03-18 11:45:52	2016-03-18 15:43:36	88								
		2016-03-18 11:50:52	2016-03-18 15:48:36	110								
		2016-03-18 11:55:52	2016-03-18 15:53:36	136								
		2016-03-18 12:00:52	2016-03-18 15:58:36	162								
		2016-03-18 12:05:52	2016-03-18 16:03:36	183								
		2016-03-18 12:10:52	2016-03-18 16:08:36	198								
		2016-03-18 12:15:52	2016-03-18 16:13:36	208								
		2016-03-18 12:20:51	2016-03-18 16:18:36	216								
		2016-03-18 12:25:51	2016-03-18 16:23:36	223								
		2016-03-18 12:30:51	2016-03-18 16:28:36	233								
		2016-03-18 12:35:51	2016-03-18 16:33:36	244								
		2016-03-18 12:40:52	2016-03-18 16:38:36	255								
		2016-03-18 12:45:51	2016-03-18 16:43:36	264								
		2016-03-18 12:50:51	2016-03-18 16:48:36	267								
		2016-03-18 12:55:51	2016-03-18 16:53:36	269								
		2016-03-18 13:00:51	2016-03-18 16:58:36	272								
		2016-03-18 13:05:51	2016-03-18 17:03:36	278								
		2016-03-18 13:10:51	2016-03-18 17:08:36	283								
		2016-03-18 13:15:51	2016-03-18 17:13:36	289								
		2016-03-18 13:20:51	2016-03-18 17:18:36	287								
		2016-03-18 13:25:51	2016-03-18 17:23:36	285								
		2016-03-18 13:30:51	2016-03-18 17:28:36	282								
		2016-03-18 13:35:51	2016-03-18 17:33:36	280								
		2016-03-18 13:55:51	2016-03-18 17:53:36	274								
		2016-03-18 14:00:51	2016-03-18 17:58:36	266								
		2016-03-18 14:05:51	2016-03-18 18:03:36	262								
		2016-03-18 14:10:51	2016-03-18 18:08:36	260								
		2016-03-18 14:15:51	2016-03-18 18:13:36	258								
		2016-03-18 14:20:52	2016-03-18 18:18:36	254								
		2016-03-18 14:25:51	2016-03-18 18:23:36	249								
		2016-03-18 14:30:51	2016-03-18 18:28:36	233								
		2016-03-18 14:35:51	2016-03-18 18:33:36	233								
		2016-03-18 14:40:51	2016-03-18 18:38:36	235								
		2016-03-18 14:45:52	2016-03-18 18:43:36	234								
		2016-03-18 14:50:52	2016-03-18 18:48:36	227								
		2016-03-18 14:55:51	2016-03-18 18:53:36	228								
		2016-03-18 15:00:51	2016-03-18 18:58:36	232								
		2016-03-18 15:05:52	2016-03-18 19:03:36	234								
		2016-03-18 15:10:51	2016-03-18 19:08:36	235								
		2016-03-18 15:15:51	2016-03-18 19:13:36	234								
		2016-03-18 15:20:51	2016-03-18 19:18:36	247								
		2016-03-18 15:25:52	2016-03-18 19:23:36	242								
		2016-03-18 15:30:51	2016-03-18 19:28:36	257								
		2016-03-18 15:35:51	2016-03-18 19:33:36	273								
		2016-03-18 15:40:51	2016-03-18 19:38:35	273								
		2016-03-18 15:45:51	2016-03-18 19:43:36	282								
		2016-03-18 15:50:51	2016-03-18 19:48:35	285								
		2016-03-18 15:55:51	2016-03-18 19:53:35	285								
		2016-03-18 16:00:51	2016-03-18 19:58:35	283								
		2016-03-18 16:05:51	2016-03-18 20:03:35	278								
		2016-03-18 16:10:51	2016-03-18 20:08:35	271								
		2016-03-18 16:15:51	2016-03-18 20:13:35	260								
		2016-03-18 16:20:51	2016-03-18 20:18:35	245								
		2016-03-18 16:25:51	2016-03-18 20:23:35	229								
		2016-03-18 16:30:51	2016-03-18 20:28:36	216								
		2016-03-18 16:35:51	2016-03-18 20:33:35	208								
		2016-03-18 16:40:51	2016-03-18 20:38:35	201								
		2016-03-18 16:45:51	2016-03-18 20:43:35	195								
		2016-03-18 16:50:51	2016-03-18 20:48:35	190								
		2016-03-18 16:55:51	2016-03-18 20:53:35	187								
		2016-03-18 17:00:51	2016-03-18 20:58:35	180								
		2016-03-18 17:05:51	2016-03-18 21:03:35	177								
		2016-03-18 17:10:51	2016-03-18 21:08:35	174								
		2016-03-18 17:15:51	2016-03-18 21:13:35	173								
		2016-03-18 17:20:51	2016-03-18 21:18:35	173								
		2016-03-18 17:25:51	2016-03-18 21:23:35	173								
		2016-03-18 17:30:51	2016-03-18 21:28:35	173								
		2016-03-18 17:35:51	2016-03-18 21:33:35	178								
		2016-03-18 17:40:51	2016-03-18 21:38:35	186								
		2016-03-18 17:45:51	2016-03-18 21:43:35	195								
		2016-03-18 17:50:51	2016-03-18 21:48:35	201								
		2016-03-18 17:55:51	2016-03-18 21:53:35	203								
		2016-03-18 18:00:51	2016-03-18 21:58:35	202								
		2016-03-18 18:05:51	2016-03-18 22:03:35	200								
		2016-03-18 18:10:51	2016-03-18 22:08:35	190								
		2016-03-18 18:15:51	2016-03-18 22:13:35	194								
		2016-03-18 18:20:51	2016-03-18 22:18:35	185								
		2016-03-18 18:25:51	2016-03-18 22:23:35	175								
		2016-03-18 18:30:51	2016-03-18 22:28:35	166								
		2016-03-18 18:35:51	2016-03-18 22:33:35	162								
		2016-03-18 18:40:51	2016-03-18 22:38:35	164								
		2016-03-18 18:45:51	2016-03-18 22:43:35	169								
		2016-03-18 18:50:51	2016-03-18 22:48:35	176								
		2016-03-18 18:55:50	2016-03-18 22:53:35	180								
		2016-03-18 19:00:50	2016-03-18 22:58:35	180								
		2016-03-18 19:05:51	2016-03-18 23:03:36	178								
		2016-03-18 19:10:51	2016-03-18 23:08:35	176								
		2016-03-18 19:15:51	2016-03-18 23:13:35	175								
		2016-03-18 19:20:51	2016-03-18 23:18:36	177								
		2016-03-18 19:25:50	2016-03-18 23:23:35	176								
		2016-03-18 19:30:50	2016-03-18 23:28:35	174								
		2016-03-18 19:35:50	2016-03-18 23:33:35	173								
		2016-03-18 19:40:51	2016-03-18 23:38:36	172								
		2016-03-18 19:45:50	2016-03-18 23:43:35	170								
		2016-03-18 19:50:50	2016-03-18 23:48:35	169								
		2016-03-18 19:55:50	2016-03-18 23:53:35	167								
		2016-03-18 20:00:50	2016-03-18 23:58:35	167								
		2016-03-18 20:05:50	2016-03-19 00:03:35	167								
		2016-03-18 20:10:50	2016-03-19 00:08:35	166								
		2016-03-18 20:15:50	2016-03-19 00:13:35	171								
		2016-03-18 20:20:50	2016-03-19 00:18:35	180								
		2016-03-18 20:25:51	2016-03-19 00:23:36	184								
		2016-03-18 20:30:50	2016-03-19 00:28:35	179								
		2016-03-18 20:35:50	2016-03-19 00:33:35	181								
		2016-03-18 20:40:50	2016-03-19 00:38:35	180								
		2016-03-18 20:45:50	2016-03-19 00:43:35	175								
		2016-03-18 20:50:50	2016-03-19 00:48:35	169								
		2016-03-18 20:55:50	2016-03-19 00:53:35	165								
		2016-03-18 21:00:51	2016-03-19 00:58:35	163								
		2016-03-18 21:05:50	2016-03-19 01:03:35	165								
		2016-03-18 21:10:50	2016-03-19 01:08:35	168								
		2016-03-18 21:15:50	2016-03-19 01:13:35	168								
		2016-03-18 21:20:50	2016-03-19 01:18:35	166								
		2016-03-18 21:25:50	2016-03-19 01:23:35	165								
		2016-03-18 21:30:50	2016-03-19 01:28:35	166								
		2016-03-18 21:35:50	2016-03-19 01:33:35	168								
		2016-03-18 21:40:50	2016-03-19 01:38:35	169								
		2016-03-18 21:45:50	2016-03-19 01:43:35	168								
		2016-03-18 21:50:51	2016-03-19 01:48:36	150								
		2016-03-18 21:55:50	2016-03-19 01:53:35	157								
		2016-03-18 22:00:50	2016-03-19 01:58:35	154								
		2016-03-18 22:05:50	2016-03-19 02:03:35	157								
		2016-03-18 22:10:50	2016-03-19 02:08:35	162								
		2016-03-18 22:15:50	2016-03-19 02:13:35	164								
		2016-03-18 22:20:50	2016-03-19 02:18:34	160								
		2016-03-18 22:25:50	2016-03-19 02:23:34	151								
		2016-03-18 22:30:50	2016-03-19 02:28:34	142								
		2016-03-18 22:35:50	2016-03-19 02:33:34	137								
		2016-03-18 22:40:50	2016-03-19 02:38:34	139								
		2016-03-18 22:45:50	2016-03-19 02:43:35	145								
		2016-03-18 22:50:50	2016-03-19 02:48:34	151								
		2016-03-18 22:55:50	2016-03-19 02:53:35	154								
		2016-03-18 23:00:50	2016-03-19 02:58:35	154								
		2016-03-18 23:05:50	2016-03-19 03:03:34	151								
		2016-03-18 23:10:50	2016-03-19 03:08:34	148								
		2016-03-18 23:15:50	2016-03-19 03:13:35	146								
		2016-03-18 23:20:50	2016-03-19 03:18:34	145								
		2016-03-18 23:25:50	2016-03-19 03:23:34	147								
		2016-03-18 23:30:50	2016-03-19 03:28:34	144								
		2016-03-18 23:35:50	2016-03-19 03:33:34	141								
		2016-03-18 23:40:50	2016-03-19 03:38:34	141								
		2016-03-18 23:45:50	2016-03-19 03:43:34	139								
		2016-03-18 23:50:50	2016-03-19 03:48:34	141								
		2016-03-18 23:55:50	2016-03-19 03:53:34	145								
		2016-03-19 00:00:50	2016-03-19 03:58:34	148								
		2016-03-19 00:05:50	2016-03-19 04:03:35	149								
		2016-03-19 00:10:50	2016-03-19 04:08:34	143								
		2016-03-19 00:15:51	2016-03-19 04:13:35	144								
		2016-03-19 00:20:50	2016-03-19 04:18:34	145								
		2016-03-19 00:25:50	2016-03-19 04:23:34	149								
		2016-03-19 00:30:50	2016-03-19 04:28:34	143								
		2016-03-19 00:35:50	2016-03-19 04:33:34	145								
		2016-03-19 00:40:50	2016-03-19 04:38:34	147								
		2016-03-19 00:45:50	2016-03-19 04:43:34	149								
		2016-03-19 00:50:50	2016-03-19 04:48:34	151								
		2016-03-19 00:55:50	2016-03-19 04:53:34	152								
		2016-03-19 01:00:50	2016-03-19 04:58:34	153								
		2016-03-19 01:05:50	2016-03-19 05:03:34	157								
		2016-03-19 01:10:50	2016-03-19 05:08:34	161								
		2016-03-19 01:15:50	2016-03-19 05:13:34	165								
		2016-03-19 01:20:50	2016-03-19 05:18:34	162								
		2016-03-19 01:25:50	2016-03-19 05:23:34	161								
		2016-03-19 01:30:50	2016-03-19 05:28:34	156								
		2016-03-19 01:35:50	2016-03-19 05:33:34	156								
		2016-03-19 01:40:49	2016-03-19 05:38:34	157								
		2016-03-19 01:45:50	2016-03-19 05:43:34	158								
		2016-03-19 01:50:49	2016-03-19 05:48:34	161								
		2016-03-19 01:55:49	2016-03-19 05:53:34	164								
		2016-03-19 02:00:49	2016-03-19 05:58:34	165								
		2016-03-19 02:05:50	2016-03-19 06:03:34	164								
		2016-03-19 02:10:50	2016-03-19 06:08:35	163								
		2016-03-19 02:15:49	2016-03-19 06:13:34	163								
		2016-03-19 02:20:49	2016-03-19 06:18:34	166								
		2016-03-19 02:25:49	2016-03-19 06:23:34	171								
		2016-03-19 02:30:49	2016-03-19 06:28:34	174								
		2016-03-19 02:35:49	2016-03-19 06:33:34	177								
		2016-03-19 02:40:49	2016-03-19 06:38:34	180								
		2016-03-19 02:45:49	2016-03-19 06:43:34	180								
		2016-03-19 02:50:49	2016-03-19 06:48:34	180								
		2016-03-19 02:55:49	2016-03-19 06:53:34	182								
		2016-03-19 03:00:49	2016-03-19 06:58:34	181								
